,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,collection,osm_id,cci_id,date,cci,weekday,day_type,days,months,place_type,geometry,latitudes,longitudes,group_ids,event,max_temp,mean_temp,mean_wind_speed,min_temp,total_prep,diff_nearest_clean
140,140,140,10741,places,100699948,,2019-07-12 6:45:22,3.481906999,4,0,12,7,4,0,47.553232297554544,7.60414885191016,64,0,26.9,20.595833333333328,2.670833333333333,15.0,0.0,
141,141,141,10742,places,100699948,,2019-07-13 12:43:20,3.84239327,5,1,13,7,4,0,47.553232297554544,7.60414885191016,64,0,23.2,18.787500000000005,1.4750000000000003,14.5,2.7,
142,142,142,10743,places,100699948,,2019-07-19 13:45:10,3.605870302,4,0,19,7,4,0,47.553232297554544,7.60414885191016,64,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
143,143,143,10744,places,100699948,,2019-07-20 14:36:16,3.249527597,5,1,20,7,4,0,47.553232297554544,7.60414885191016,64,0,31.4,24.24583333333333,1.6250000000000002,17.3,0.0,
144,144,144,10745,places,100699948,,2019-07-21 8:45:05,2.968458682,6,1,21,7,4,0,47.553232297554544,7.60414885191016,64,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
145,145,145,10746,places,100699948,,2019-07-25 12:24:17,3.456176628,3,0,25,7,4,0,47.553232297554544,7.60414885191016,64,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
146,146,146,10747,places,100699948,,2019-07-25 12:39:41,4.675870458,3,0,25,7,4,0,47.553232297554544,7.60414885191016,64,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
147,147,147,10748,places,100699948,,2019-07-25 15:31:50,2.761299135,3,0,25,7,4,0,47.553232297554544,7.60414885191016,64,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
148,148,148,10749,places,100699948,,2019-07-26 14:38:41,3.849955791,4,0,26,7,4,0,47.553232297554544,7.60414885191016,64,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
149,149,149,10750,places,100699948,,2019-07-26 16:25:57,2.617377281,4,0,26,7,4,0,47.553232297554544,7.60414885191016,64,0,34.5,26.92916666666667,1.7958333333333334,19.3,24.0,
150,150,150,10751,places,100699948,,2019-07-27 7:14:56,3.076987062,5,1,27,7,4,0,47.553232297554544,7.60414885191016,64,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
151,151,151,10752,places,100699948,,2019-07-27 7:35:10,3.756065806,5,1,27,7,4,0,47.553232297554544,7.60414885191016,64,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
152,152,152,10753,places,100699948,,2019-07-27 9:53:23,2.860570478,5,1,27,7,4,0,47.553232297554544,7.60414885191016,64,0,25.9,20.3125,1.4249999999999998,18.1,7.899999999999999,
153,153,153,10754,places,100699948,,2019-07-28 12:03:35,3.674450375,6,1,28,7,4,0,47.553232297554544,7.60414885191016,64,0,18.9,17.279166666666672,2.8041666666666667,16.5,13.7,
154,154,154,10755,places,100699948,,2019-08-07 11:40:28,2.560579005,2,0,7,8,4,0,47.553232297554544,7.60414885191016,64,0,20.6,19.025,1.3333333333333333,16.9,29.800000000000004,
155,155,155,10756,places,100699948,,2019-08-08 16:16:51,1.966942384,3,0,8,8,4,0,47.553232297554544,7.60414885191016,64,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
156,156,156,10757,places,100699948,,2019-08-09 7:32:53,2.5931015040000003,4,0,9,8,4,0,47.553232297554544,7.60414885191016,64,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
157,157,157,10758,places,100699948,,2019-08-09 7:47:54,3.989730031,4,0,9,8,4,0,47.553232297554544,7.60414885191016,64,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
158,158,158,10759,places,100699948,,2019-08-09 9:47:27,4.013762027,4,0,9,8,4,0,47.553232297554544,7.60414885191016,64,0,33.6,24.80833333333333,2.108333333333333,16.9,0.2,
159,159,159,10760,places,100699948,,2019-08-10 9:55:07,3.827159451,5,1,10,8,4,0,47.553232297554544,7.60414885191016,64,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
160,160,160,10761,places,100699948,,2019-08-10 11:50:47,2.327847901,5,1,10,8,4,0,47.553232297554544,7.60414885191016,64,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
161,161,161,10762,places,100699948,,2019-08-11 14:23:31,3.723415317,6,1,11,8,4,0,47.553232297554544,7.60414885191016,64,0,27.2,19.370833333333334,1.4833333333333334,15.4,9.6,
162,162,162,10763,places,100699948,,2019-08-12 13:40:35,2.417230759,0,0,12,8,4,0,47.553232297554544,7.60414885191016,64,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
163,163,163,10764,places,100699948,,2019-08-12 14:05:04,4.443989003,0,0,12,8,4,0,47.553232297554544,7.60414885191016,64,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
164,164,164,10765,places,100699948,,2019-08-13 15:43:12,3.482828469,1,0,13,8,4,0,47.553232297554544,7.60414885191016,64,0,21.4,16.675,2.1125000000000003,13.5,0.0,
165,165,165,10766,places,100699948,,2019-08-14 9:34:04,3.882583003,2,0,14,8,4,0,47.553232297554544,7.60414885191016,64,0,22.8,16.92083333333333,1.0125,10.1,0.0,
166,166,166,10767,places,100699948,,2019-08-15 11:59:41,2.22956432,3,0,15,8,4,0,47.553232297554544,7.60414885191016,64,0,22.6,17.55,2.35,12.8,0.1,
167,167,167,10768,places,100699948,,2019-08-15 12:21:36,4.022923091,3,0,15,8,4,0,47.553232297554544,7.60414885191016,64,0,22.6,17.55,2.35,12.8,0.1,
168,168,168,10769,places,100699948,,2019-08-15 14:41:31,2.648027114,3,0,15,8,4,0,47.553232297554544,7.60414885191016,64,0,22.6,17.55,2.35,12.8,0.1,
169,169,169,10770,places,100699948,,2019-08-19 13:57:01,2.237850704,0,0,19,8,4,0,47.553232297554544,7.60414885191016,64,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
170,170,170,10771,places,100699948,,2019-08-19 16:44:04,3.763781992,0,0,19,8,4,0,47.553232297554544,7.60414885191016,64,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
171,171,171,10772,places,100699948,,2019-08-20 11:57:38,4.166280625,1,0,20,8,4,0,47.553232297554544,7.60414885191016,64,0,16.8,15.129166666666668,1.0291666666666666,12.9,15.6,
172,172,172,10773,places,100699948,,2019-08-27 14:32:54,2.472139096,1,0,27,8,4,0,47.553232297554544,7.60414885191016,64,0,29.7,22.82083333333333,1.3708333333333331,16.0,0.0,
173,173,173,10774,places,100699948,,2019-09-04 12:34:14,2.430494976,2,0,4,9,4,0,47.553232297554544,7.60414885191016,64,0,25.5,18.05,1.366666666666667,11.4,0.0,
174,174,174,10775,places,100699948,,2019-09-05 14:44:58,3.478262323,3,0,5,9,4,0,47.553232297554544,7.60414885191016,64,0,16.3,14.441666666666672,1.525,12.6,0.0,
175,175,175,10776,places,100699948,,2019-09-05 16:30:07,2.4690167830000003,3,0,5,9,4,0,47.553232297554544,7.60414885191016,64,0,16.3,14.441666666666672,1.525,12.6,0.0,
176,176,176,10777,places,100699948,,2019-09-06 6:38:41,3.961188108,4,0,6,9,4,0,47.553232297554544,7.60414885191016,64,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
177,177,177,10778,places,100699948,,2019-09-06 8:43:36,3.4122005310000003,4,0,6,9,4,0,47.553232297554544,7.60414885191016,64,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
178,178,178,10779,places,100699948,,2019-09-07 12:15:57,2.086451002,5,1,7,9,4,0,47.553232297554544,7.60414885191016,64,0,20.2,15.154166666666665,1.5666666666666669,10.7,0.2,1.0
179,179,179,10780,places,100699948,,2019-09-08 15:34:21,3.248641166,6,1,8,9,4,0,47.553232297554544,7.60414885191016,64,0,14.6,11.820833333333333,1.4500000000000002,10.5,20.4,
180,180,180,10781,places,100699948,,2019-09-12 7:43:47,2.226294428,3,0,12,9,4,0,47.553232297554544,7.60414885191016,64,0,24.6,17.208333333333332,1.0833333333333333,10.4,0.0,
181,181,181,10782,places,100699948,,2019-09-13 10:49:40,3.648597263,4,0,13,9,4,0,47.553232297554544,7.60414885191016,64,0,25.1,18.2375,1.3999999999999997,11.7,0.0,1.0
182,182,182,10783,places,100699948,,2019-09-13 12:44:02,3.524727974,4,0,13,9,4,0,47.553232297554544,7.60414885191016,64,0,25.1,18.2375,1.3999999999999997,11.7,0.0,
183,183,183,10784,places,100699948,,2019-09-14 13:19:49,2.295555099,5,1,14,9,4,0,47.553232297554544,7.60414885191016,64,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
184,184,184,10785,places,100699948,,2019-09-14 15:09:08,3.252681308,5,1,14,9,4,0,47.553232297554544,7.60414885191016,64,0,24.3,17.908333333333335,1.1874999999999998,13.0,0.0,
185,185,185,10786,places,100699948,,2019-09-16 9:22:15,3.790866431,0,0,16,9,4,0,47.553232297554544,7.60414885191016,64,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
186,186,186,10787,places,100699948,,2019-09-16 10:58:09,3.113349957,0,0,16,9,4,0,47.553232297554544,7.60414885191016,64,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
187,187,187,10788,places,100699948,,2019-09-20 15:10:30,3.790866431,4,0,20,9,4,0,47.553232297554544,7.60414885191016,64,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
188,188,188,21639,places,100866092,,2019-05-18 8:31:37,4.30290966,5,1,18,5,4,0,47.56194788201921,7.59922026303092,65,1,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
189,189,189,22881,places,100866092,,2019-06-14 18:03:32,4.557640154,4,0,14,6,4,0,47.56194788201921,7.59922026303092,65,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
190,190,190,23032,places,100866092,,2019-06-20 8:09:49,4.363473668,3,0,20,6,4,0,47.56194788201921,7.59922026303092,65,1,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
191,191,191,25638,places,100866092,,2019-09-20 12:26:17,4.363473668,4,0,20,9,4,0,47.56194788201921,7.59922026303092,65,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,10.0
192,192,192,2269,places,983964268,257.0,2019-04-09 14:26:38,4.511460232,1,0,9,4,0,0,47.56213839999999,7.610084299999998,75,0,14.1,9.1375,1.4958333333333331,6.0,0.0,
193,193,193,2276,places,983964268,257.0,2019-04-10 8:27:13,5.0,2,0,10,4,0,0,47.56213839999999,7.610084299999998,75,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
194,194,194,2280,places,983964268,257.0,2019-04-29 15:15:03,3.776581455,0,0,29,4,0,0,47.56213839999999,7.610084299999998,75,0,10.9,7.166666666666665,0.9625000000000002,2.4,0.0,
195,195,195,2290,places,983964268,257.0,2019-05-01 8:53:45,5.0,2,2,1,5,0,0,47.56213839999999,7.610084299999998,75,0,19.0,11.516666666666667,1.2625,3.0,0.0,
196,196,196,2305,places,983964268,257.0,2019-05-13 18:43:42,4.555354308,0,0,13,5,0,0,47.56213839999999,7.610084299999998,75,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
197,197,197,2319,places,983964268,257.0,2019-05-18 8:26:33,5.0,5,1,18,5,0,0,47.56213839999999,7.610084299999998,75,1,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
198,198,198,2326,places,983964268,257.0,2019-05-23 14:58:05,4.620279467,3,0,23,5,0,0,47.56213839999999,7.610084299999998,75,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
199,199,199,2331,places,983964268,257.0,2019-05-27 9:38:01,3.69238963,0,0,27,5,0,0,47.56213839999999,7.610084299999998,75,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
200,200,200,2335,places,983964268,257.0,2019-05-31 14:29:26,4.069394588,4,0,31,5,0,0,47.56213839999999,7.610084299999998,75,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
201,201,201,2343,places,983964268,257.0,2019-06-01 12:57:55,5.0,5,1,1,6,0,0,47.56213839999999,7.610084299999998,75,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
202,202,202,2350,places,983964268,257.0,2019-06-02 15:36:03,4.999204146,6,1,2,6,0,0,47.56213839999999,7.610084299999998,75,0,29.3,22.6125,1.2625,14.7,0.0,
203,203,203,2354,places,983964268,257.0,2019-06-04 8:48:09,4.992624836,1,0,4,6,0,0,47.56213839999999,7.610084299999998,75,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
204,204,204,2364,places,983964268,257.0,2019-06-08 15:27:13,3.691266647,5,1,8,6,0,0,47.56213839999999,7.610084299999998,75,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
205,205,205,2376,places,983964268,257.0,2019-06-10 14:26:56,4.985220587,0,2,10,6,0,0,47.56213839999999,7.610084299999998,75,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
206,206,206,2380,places,983964268,257.0,2019-06-12 8:52:02,3.918846302,2,0,12,6,0,0,47.56213839999999,7.610084299999998,75,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
207,207,207,2385,places,983964268,257.0,2019-06-14 18:41:40,3.4767827510000004,4,0,14,6,0,0,47.56213839999999,7.610084299999998,75,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
208,208,208,2392,places,983964268,257.0,2019-06-18 13:43:49,4.461675215,1,0,18,6,0,0,47.56213839999999,7.610084299999998,75,1,28.1,22.320833333333336,1.3666666666666665,15.1,0.0,
209,209,209,2397,places,983964268,257.0,2019-06-20 8:29:15,4.4,3,0,20,6,0,0,47.56213839999999,7.610084299999998,75,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
210,210,210,2402,places,983964268,257.0,2019-06-22 9:15:55,5.0,5,1,22,6,0,0,47.56213839999999,7.610084299999998,75,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
211,211,211,2407,places,983964268,257.0,2019-06-22 9:32:28,4.070560617,5,1,22,6,0,0,47.56213839999999,7.610084299999998,75,0,22.2,17.1875,1.2333333333333332,14.5,0.7999999999999999,
212,212,212,2412,places,983964268,257.0,2019-06-23 12:41:51,4.399214182,6,1,23,6,0,0,47.56213839999999,7.610084299999998,75,0,26.4,20.866666666666664,1.475,16.3,0.0,
213,213,213,2415,places,983964268,257.0,2019-07-01 8:13:16,2.806620164,0,0,1,7,0,0,47.56213839999999,7.610084299999998,75,0,33.2,27.66666666666666,2.1875,23.3,0.0,
214,214,214,2420,places,983964268,257.0,2019-07-02 14:11:02,3.72905053,1,0,2,7,0,0,47.56213839999999,7.610084299999998,75,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
215,215,215,2436,places,983964268,257.0,2019-07-05 15:40:55,3.347083818,4,0,5,7,0,0,47.56213839999999,7.610084299999998,75,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
216,216,216,2442,places,983964268,257.0,2019-07-11 15:26:19,3.793653048,3,0,11,7,0,0,47.56213839999999,7.610084299999998,75,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
217,217,217,2452,places,983964268,257.0,2019-07-19 11:36:36,2.297338405,4,0,19,7,0,0,47.56213839999999,7.610084299999998,75,0,27.7,23.13750000000001,1.8041666666666665,18.7,0.0,
218,218,218,2458,places,983964268,257.0,2019-07-21 9:14:41,3.612429923,6,1,21,7,0,0,47.56213839999999,7.610084299999998,75,0,28.9,23.474999999999994,1.5041666666666669,18.9,4.0,
219,219,219,2466,places,983964268,257.0,2019-07-25 13:31:08,4.620896375,3,0,25,7,0,0,47.56213839999999,7.610084299999998,75,0,37.4,29.024999999999995,1.3041666666666667,21.2,0.0,
220,220,220,2486,places,983964268,257.0,2019-08-08 17:00:56,4.554344008,3,0,8,8,0,0,47.56213839999999,7.610084299999998,75,0,26.8,20.858333333333327,1.0416666666666667,15.3,0.1,
221,221,221,2497,places,983964268,257.0,2019-08-10 10:26:21,4.394120238,5,1,10,8,0,0,47.56213839999999,7.610084299999998,75,0,26.4,21.35416666666666,2.2666666666666666,17.0,11.6,
222,222,222,2502,places,983964268,257.0,2019-08-12 14:49:08,5.0,0,0,12,8,0,0,47.56213839999999,7.610084299999998,75,0,20.0,16.562500000000004,1.3333333333333333,14.1,2.8,
223,223,223,2509,places,983964268,257.0,2019-08-14 10:02:43,4.557640154,2,0,14,8,0,0,47.56213839999999,7.610084299999998,75,0,22.8,16.92083333333333,1.0125,10.1,0.0,
224,224,224,2513,places,983964268,257.0,2019-08-15 13:00:34,4.557640154,3,0,15,8,0,0,47.56213839999999,7.610084299999998,75,0,22.6,17.55,2.35,12.8,0.1,
225,225,225,2516,places,983964268,257.0,2019-08-19 13:01:03,3.0017364310000003,0,0,19,8,0,0,47.56213839999999,7.610084299999998,75,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
226,226,226,2523,places,983964268,257.0,2019-08-19 14:52:37,4.066995475,0,0,19,8,0,0,47.56213839999999,7.610084299999998,75,0,19.7,18.291666666666668,1.0791666666666664,16.9,16.7,
227,227,227,2529,places,983964268,257.0,2019-09-05 15:12:43,4.70979077,3,0,5,9,0,0,47.56213839999999,7.610084299999998,75,0,16.3,14.441666666666672,1.525,12.6,0.0,
228,228,228,2533,places,983964268,257.0,2019-09-06 6:07:52,3.246027122,4,0,6,9,0,0,47.56213839999999,7.610084299999998,75,0,17.4,13.945833333333335,1.2958333333333334,11.3,0.0,
229,229,229,2546,places,983964268,257.0,2019-09-16 9:53:18,4.604398025,0,0,16,9,0,0,47.56213839999999,7.610084299999998,75,0,28.9,21.3375,1.6333333333333335,14.7,0.0,
230,230,230,2552,places,983964268,257.0,2019-09-20 13:38:35,4.604398025,4,0,20,9,0,0,47.56213839999999,7.610084299999998,75,0,21.0,13.183333333333332,2.0625000000000004,4.9,0.0,
231,231,231,37794,places,1175295450,258.0,2019-04-09 14:24:49,3.118971465,1,0,9,4,0,0,47.56419029999998,7.615503399999996,86,0,14.1,9.1375,1.4958333333333331,6.0,0.0,
232,232,232,37796,places,1175295450,258.0,2019-04-10 8:26:00,3.458583322,2,0,10,4,0,0,47.56419029999998,7.615503399999996,86,0,10.5,8.912500000000003,1.270833333333333,7.6,3.5,
233,233,233,37798,places,1175295450,258.0,2019-05-01 8:52:16,4.230224007,2,2,1,5,0,0,47.56419029999998,7.615503399999996,86,0,19.0,11.516666666666667,1.2625,3.0,0.0,
234,234,234,37800,places,1175295450,258.0,2019-05-11 15:16:30,3.237862528,5,1,11,5,0,0,47.56419029999998,7.615503399999996,86,0,16.4,12.000000000000002,4.2375,8.4,3.2,
235,235,235,37802,places,1175295450,258.0,2019-05-12 8:50:23,4.203384276,6,1,12,5,0,0,47.56419029999998,7.615503399999996,86,0,13.7,10.383333333333333,1.995833333333333,6.5,0.5,
236,236,236,37804,places,1175295450,258.0,2019-05-13 18:41:46,4.201520652,0,0,13,5,0,0,47.56419029999998,7.615503399999996,86,0,16.5,10.420833333333333,2.841666666666667,2.6,0.0,
237,237,237,37806,places,1175295450,258.0,2019-05-15 14:11:45,3.551582601,2,0,15,5,0,0,47.56419029999998,7.615503399999996,86,0,14.1,10.329166666666666,2.8875,5.9,0.0,
238,238,238,37808,places,1175295450,258.0,2019-05-17 9:01:55,3.956431436,4,0,17,5,0,0,47.56419029999998,7.615503399999996,86,0,18.7,12.016666666666666,1.820833333333333,3.8,0.0,
239,239,239,37810,places,1175295450,258.0,2019-05-18 8:25:21,4.528711038,5,1,18,5,0,0,47.56419029999998,7.615503399999996,86,0,18.0,14.316666666666665,1.1291666666666669,10.8,0.5,
240,240,240,37812,places,1175295450,258.0,2019-05-19 12:17:44,4.19332081,6,1,19,5,0,0,47.56419029999998,7.615503399999996,86,0,19.4,14.433333333333335,1.7041666666666668,11.7,4.499999999999999,
241,241,241,37814,places,1175295450,258.0,2019-05-23 14:56:44,4.99614271,3,0,23,5,0,0,47.56419029999998,7.615503399999996,86,0,21.9,14.954166666666673,1.2791666666666668,6.7,0.0,
242,242,242,37816,places,1175295450,258.0,2019-05-27 9:36:38,2.615126989,0,0,27,5,0,0,47.56419029999998,7.615503399999996,86,0,21.1,16.508333333333333,2.0958333333333337,10.3,0.0,
243,243,243,37818,places,1175295450,258.0,2019-05-31 14:51:55,3.554329328,4,0,31,5,0,0,47.56419029999998,7.615503399999996,86,0,24.5,17.820833333333336,1.1041666666666667,10.6,0.0,
244,244,244,37820,places,1175295450,258.0,2019-06-01 12:56:40,4.834683753999999,5,1,1,6,0,0,47.56419029999998,7.615503399999996,86,0,27.5,20.179166666666664,1.0166666666666666,11.3,0.0,
245,245,245,37822,places,1175295450,258.0,2019-06-02 15:35:14,4.574132839,6,1,2,6,0,0,47.56419029999998,7.615503399999996,86,0,29.3,22.6125,1.2625,14.7,0.0,
246,246,246,37824,places,1175295450,258.0,2019-06-04 8:47:19,4.202436401,1,0,4,6,0,0,47.56419029999998,7.615503399999996,86,0,31.9,23.945833333333336,1.7625000000000002,15.0,0.0,
247,247,247,37826,places,1175295450,258.0,2019-06-06 18:08:18,5.0,3,0,6,6,0,0,47.56419029999998,7.615503399999996,86,0,15.3,12.162499999999996,1.883333333333333,10.3,4.4,
248,248,248,37828,places,1175295450,258.0,2019-06-08 15:25:58,3.790193928,5,1,8,6,0,0,47.56419029999998,7.615503399999996,86,0,21.7,16.699999999999996,2.2166666666666663,11.8,0.1,
249,249,249,37830,places,1175295450,258.0,2019-06-09 9:31:34,4.999279637,6,1,9,6,0,0,47.56419029999998,7.615503399999996,86,0,17.4,13.891666666666666,1.4458333333333335,9.2,4.699999999999998,
250,250,250,37832,places,1175295450,258.0,2019-06-10 14:24:37,4.722704232,0,2,10,6,0,0,47.56419029999998,7.615503399999996,86,0,17.5,15.2125,1.0291666666666666,13.4,21.8,
251,251,251,37834,places,1175295450,258.0,2019-06-12 8:50:48,4.704505542,2,0,12,6,0,0,47.56419029999998,7.615503399999996,86,0,20.0,15.737499999999995,1.7124999999999997,11.8,1.6,
252,252,252,37836,places,1175295450,258.0,2019-06-14 18:40:42,3.652683942,4,0,14,6,0,0,47.56419029999998,7.615503399999996,86,0,23.9,18.920833333333327,1.695833333333333,14.0,0.2,
253,253,253,37838,places,1175295450,258.0,2019-06-18 13:42:23,3.665431048,1,0,18,6,0,0,47.56419029999998,7.615503399999996,86,0,28.1,22.320833333333336,1.3666666666666665,15.1,0.0,
254,254,254,37840,places,1175295450,258.0,2019-06-20 8:28:07,3.455656613,3,0,20,6,0,0,47.56419029999998,7.615503399999996,86,0,23.0,18.191666666666666,1.6250000000000002,16.1,35.0,
255,255,255,37842,places,1175295450,258.0,2019-06-23 12:40:56,3.761147261,6,1,23,6,0,0,47.56419029999998,7.615503399999996,86,0,26.4,20.866666666666664,1.475,16.3,0.0,
256,256,256,37844,places,1175295450,258.0,2019-07-01 8:12:32,4.443080074,0,0,1,7,0,0,47.56419029999998,7.615503399999996,86,0,33.2,27.66666666666666,2.1875,23.3,0.0,
257,257,257,37846,places,1175295450,258.0,2019-07-02 14:10:05,3.58409504,1,0,2,7,0,0,47.56419029999998,7.615503399999996,86,0,27.5,23.116666666666664,2.066666666666667,19.5,0.0,
258,258,258,37849,places,1175295450,258.0,2019-07-05 15:39:13,3.732128361,4,0,5,7,0,0,47.56419029999998,7.615503399999996,86,0,31.3,23.78333333333333,1.8291666666666664,16.0,0.0,
259,259,259,37851,places,1175295450,258.0,2019-07-10 11:35:18,3.295201823,2,0,10,7,0,0,47.56419029999998,7.615503399999996,86,0,24.8,17.641666666666673,1.4666666666666668,9.5,0.0,
260,260,260,37853,places,1175295450,258.0,2019-07-11 15:24:40,4.356468758,3,0,11,7,0,0,47.56419029999998,7.615503399999996,86,0,20.6,16.895833333333332,0.9541666666666668,13.7,1.0,
